0,8,19,0,0
0,5,21,110,15
0,3,21,141,20
1,10,7,246,37
1,10,9,246,37
0,10,19,246,37
0,2,20,282,43
0,10,18,109,15
1,4,11,205,29
0,4,21,205,29
0,4,15,284,41
1,5,12,0,0
0,5,18,0,0
0,8,21,84,11
0,10,18,151,23
0,4,20,183,28
1,3,11,225,34
0,3,20,225,34
1,9,9,35,6
0,9,19,35,6
0,6,18,99,16
0,10,20,176,28
1,8,10,215,33
0,8,21,215,33
1,6,11,118,19
0,6,21,118,19
0,6,15,158,25
0,2,20,195,30
0,3,20,237,35
0,10,15,87,14
0,10,18,127,20
0,2,14,228,36
0,5,17,0,0
0,6,19,105,18
0,6,18,131,22
0,6,17,74,10
0,2,20,105,16
0,9,21,134,22
1,10,13,171,28
0,10,17,171,28
0,7,19,277,45
0,4,20,59,12
0,11,20,105,18
0,2,20,122,22
0,5,16,164,27
0,11,20,204,32
1,4,12,233,36
0,4,19,233,36
1,7,10,270,42
0,7,20,270,42
1,6,13,0,0
0,6,15,0,0
1,6,11,144,24
0,6,16,144,24
0,8,21,186,30
0,10,20,222,36
0,6,19,102,16
1,4,10,202,29
0,4,20,202,29
1,3,12,241,35
0,3,18,241,35
0,5,15,119,19
0,3,17,157,24
1,5,14,197,29
0,5,21,197,29
0,6,18,281,41
1,7,12,32,5
0,7,18,32,5
0,9,20,197,29
1,11,11,267,38
1,11,12,267,38
1,11,13,267,38
0,11,17,267,38
0,3,15,0,0
0,8,21,38,5
0,5,21,74,11
0,5,14,220,34
0,4,19,290,45
0,10,19,0,0
1,8,12,42,5
0,8,19,42,5
0,11,18,146,21
0,4,15,260,40
0,2,20,299,45
1,6,13,0,0
0,6,15,0,0
0,8,19,41,6
1,7,8,108,16
0,7,18,108,16
1,10,13,143,22
0,10,20,143,22
0,4,19,245,37
0,5,14,290,44
0,3,15,125,19
0,10,17,0,0
0,3,20,101,15
1,9,9,168,25
0,9,19,168,25
0,4,21,210,31
1,5,14,279,41
0,5,20,279,41
1,10,14,88,13
0,10,21,88,13
1,10,10,164,27
0,10,20,164,27
0,9,16,0,0
0,10,21,164,29
1,10,12,193,33
0,10,20,193,33
0,2,15,269,42
0,10,20,0,0
0,3,20,37,5
1,2,11,291,44
0,2,21,291,44
1,4,9,198,31
0,4,14,198,31
1,4,10,273,42
0,4,20,273,42
0,10,20,42,9
1,3,12,84,14
0,3,19,84,14
0,6,17,222,35
0,4,13,255,40
0,5,21,102,18
1,9,5,210,32
1,9,11,210,32
1,9,14,210,32
0,9,21,210,32
1,4,12,250,39
0,4,21,250,39
1,10,8,288,45
0,10,18,288,45
0,3,19,122,21
0,3,21,167,28
0,2,14,237,37
1,8,12,34,7
0,8,19,34,7
0,11,21,78,13
1,4,6,109,19
0,4,15,109,19
0,10,20,212,35
0,10,16,280,44
1,4,12,36,5
0,4,19,36,5
0,10,20,129,19
0,2,18,173,24
0,7,15,208,30
1,11,8,238,36
0,11,16,238,36
0,10,20,279,44
0,7,20,0,0
1,8,7,61,10
1,8,11,61,10
0,8,21,61,10
0,7,21,146,23
0,10,14,293,46
1,9,7,32,6
0,9,17,32,6
0,6,19,71,12
1,10,13,107,17
0,10,20,107,17
1,10,13,221,35
1,10,12,221,35
0,10,19,221,35
0,10,18,265,43
1,4,11,129,19
1,4,12,129,19
0,4,20,129,19
0,5,16,237,36
1,10,11,300,46
0,10,20,300,46
1,10,11,74,11
1,10,13,74,11
0,10,20,74,11
1,10,7,111,17
1,10,14,111,17
0,10,16,111,17
0,6,20,185,28
0,8,20,202,32
1,5,13,247,38
0,5,20,247,38
1,5,10,0,0
0,5,16,0,0
1,11,13,115,16
0,11,21,115,16
0,10,20,175,27
0,9,21,289,43
0,10,20,0,0
0,10,17,159,21
0,5,15,0,0
1,10,14,40,5
0,10,16,40,5
0,2,19,64,9
1,11,8,148,20
0,11,18,148,20
0,2,15,121,22
0,10,20,160,28
0,10,18,233,37
0,5,18,268,43
1,10,13,0,0
0,10,21,0,0
1,2,11,65,10
0,2,21,65,10
1,5,10,105,18
0,5,20,105,18
0,10,19,0,0
1,2,11,76,12
0,2,20,76,12
0,6,20,137,24
1,10,13,181,29
0,10,21,181,29
0,10,21,260,41
0,10,21,291,45
1,7,10,33,5
0,7,19,33,5
1,11,10,60,10
0,11,20,60,10
0,10,16,120,19
1,5,11,262,39
0,5,21,262,39
1,9,8,29,5
0,9,16,29,5
1,8,8,142,21
1,8,13,142,21
0,8,17,142,21
1,10,8,214,33
1,10,10,214,33
0,10,20,214,33
1,4,13,123,18
0,4,19,123,18
1,8,12,159,24
0,8,20,159,24
1,10,9,225,35
1,10,13,225,35
0,10,20,225,35
0,10,21,0,0
1,7,13,30,4
0,7,18,30,4
1,5,13,65,9
0,5,19,65,9
1,4,10,192,30
0,4,20,192,30
0,3,14,229,36
0,2,13,269,42
1,9,9,32,5
0,9,19,32,5
0,5,21,141,21
0,10,20,242,37
1,10,14,40,6
1,10,12,40,6
0,10,21,40,6
1,11,13,81,12
0,11,19,81,12
0,6,16,143,22
0,11,20,184,27
0,7,19,227,33
0,10,20,71,11
0,8,15,154,28
0,10,14,227,37
0,10,19,264,42
0,11,21,0,0
0,10,20,64,11
0,10,17,254,39
1,10,12,294,44
1,10,14,294,44
0,10,19,294,44
1,6,7,0,0
0,6,17,0,0
0,7,20,75,10
1,5,11,113,15
0,5,20,113,15
1,8,12,157,22
0,8,17,157,22
1,7,14,235,34
0,7,16,235,34
1,5,9,266,40
0,5,19,266,40
0,2,13,102,17
1,6,7,209,33
0,6,17,209,33
1,2,12,291,44
0,2,21,291,44
1,7,14,0,0
0,7,20,0,0
1,2,13,45,7
0,2,19,45,7
0,5,18,113,17
0,4,19,251,38
1,10,11,277,43
0,10,20,277,43
0,7,21,68,10
0,10,21,178,28
0,10,15,243,37
1,5,13,35,4
0,5,21,35,4
0,10,18,268,42
0,4,20,43,5
1,9,12,115,14
0,9,20,115,14
1,3,5,285,38
1,3,11,285,38
0,3,21,285,38
1,6,9,32,5
0,6,20,32,5
0,3,14,59,12
1,6,9,97,18
0,6,20,97,18
0,11,16,223,36
0,10,14,262,42
0,10,19,36,5
0,4,17,0,0
0,2,18,41,6
0,4,18,73,13
1,10,9,114,19
0,10,14,114,19
0,10,19,150,25
0,5,20,187,29
0,4,17,231,35
1,10,13,270,40
0,10,17,270,40
0,2,15,35,5
1,7,13,97,15
0,7,15,97,15
0,5,21,194,32
0,10,19,231,38
0,4,18,0,0
1,8,12,123,18
0,8,20,123,18
0,8,16,161,23
0,3,21,202,28
1,4,10,235,34
0,4,20,235,34
0,7,17,41,7
0,4,18,167,25
0,5,21,209,30
0,5,19,0,0
0,7,21,274,42
0,5,15,34,5
1,7,9,72,11
1,7,14,72,11
0,7,20,72,11
1,7,11,294,44
0,7,21,294,44
1,10,11,177,27
0,10,17,177,27
0,7,21,263,40
0,9,20,282,44
0,7,19,73,11
0,10,20,114,16
1,6,7,243,36
0,6,17,243,36
1,2,14,285,42
0,2,15,285,42
1,8,14,75,10
0,8,19,75,10
0,2,15,149,21
0,6,21,176,27
1,9,6,238,36
1,9,12,238,36
1,9,13,238,36
0,9,18,238,36
0,11,18,280,44
0,10,17,33,5
0,2,15,107,15
0,7,20,144,20
0,5,19,189,25
0,4,18,252,36
0,5,14,63,12
1,5,9,128,22
1,5,11,128,22
0,5,21,128,22
0,10,18,240,39
1,6,10,0,0
1,6,14,0,0
0,6,19,0,0
0,10,18,45,7
1,9,12,123,17
0,9,19,123,17
0,7,15,159,24
0,4,18,197,30
1,6,13,313,45
1,6,13,313,45
0,6,18,313,45
0,10,20,0,0
0,9,20,62,9
0,4,21,101,13
0,10,17,166,26
0,11,15,206,31
0,4,20,246,38
0,4,16,0,0
0,5,18,75,11
1,3,9,118,18
0,3,20,118,18
0,6,20,151,25
0,4,13,178,29
0,3,15,214,34
0,8,21,252,39
0,7,15,281,43
0,2,19,69,10
1,10,10,105,16
0,10,20,105,16
1,4,10,57,10
0,4,21,57,10
0,6,19,86,16
0,5,20,166,28
0,7,20,101,16
0,6,18,174,25
1,8,6,40,5
1,8,8,40,5
0,8,18,40,5
0,7,20,75,11
0,5,19,192,32
0,4,20,235,37
0,8,16,0,0
1,10,12,99,16
0,10,19,99,16
1,8,4,176,27
1,8,10,176,27
0,8,20,176,27
0,8,20,261,40
1,11,13,298,45
0,11,20,298,45
0,10,21,0,0
1,9,14,29,4
0,9,19,29,4
0,3,15,246,37
0,4,20,68,10
1,10,9,172,27
1,10,13,172,27
0,10,14,172,27
0,8,19,226,39
1,9,15,154,20
1,9,16,154,20
1,9,16,154,20
0,9,18,154,20
1,10,10,189,27
0,10,18,189,27
0,8,15,253,37
0,8,15,74,10
0,5,21,263,41
1,4,12,34,6
0,4,15,34,6
1,3,13,73,12
0,3,21,73,12
0,5,21,141,24
0,10,14,171,29
1,10,10,87,16
0,10,20,87,16
1,8,12,192,33
0,8,15,192,33
0,10,20,273,44
0,6,17,91,18
0,2,18,131,25
1,10,9,210,35
0,10,15,210,35
0,8,17,13,4
0,7,20,243,40
0,8,20,0,0
0,9,21,38,4
0,2,20,68,8
1,2,13,106,15
0,2,16,106,15
1,11,11,144,21
0,11,18,144,21
1,9,11,268,40
0,9,21,268,40
1,9,12,0,0
0,9,20,0,0
1,7,13,115,15
0,7,20,115,15
0,4,18,217,33
0,7,18,259,39
0,4,20,300,44
0,2,15,0,0
1,4,14,37,5
0,4,21,37,5
1,10,12,77,11
0,10,20,77,11
0,11,16,191,28
0,8,20,269,41
1,10,7,0,0
0,10,17,0,0
1,5,12,41,6
0,5,21,41,6
0,7,20,87,12
1,2,11,114,16
0,2,21,114,16
0,10,18,240,36
1,3,12,132,19
0,3,19,132,19
1,9,13,282,43
0,9,18,282,43
1,11,14,0,0
0,11,19,0,0
0,2,21,0,0
1,5,9,88,15
0,5,19,88,15
0,4,13,193,33
0,10,18,269,43
1,9,15,83,11
0,9,21,83,11
0,7,21,121,16
1,6,15,154,21
0,6,20,154,21
1,10,6,181,27
0,10,16,181,27
1,9,14,223,33
0,9,21,223,33
0,10,21,27,7
1,4,11,58,11
0,4,16,58,11
0,9,21,201,32
1,3,12,268,42
0,3,21,268,42
1,5,9,0,0
0,5,19,0,0
0,5,16,83,13
1,10,14,124,18
1,10,14,124,18
0,10,18,124,18
0,3,19,164,25
0,2,17,224,36
0,6,15,263,41
1,10,14,0,0
0,10,21,0,0
1,10,13,41,5
0,10,20,41,5
1,4,14,121,15
1,4,14,121,15
1,4,15,121,15
0,4,21,121,15
0,8,21,166,23
1,10,5,197,28
1,10,11,197,28
0,10,21,197,28
0,5,13,261,41
1,9,12,296,46
0,9,21,296,46
1,6,11,0,0
0,6,21,0,0
0,5,21,75,11
0,10,21,143,23
0,10,15,171,27
0,7,16,232,37
1,3,11,272,42
1,3,13,272,42
0,3,17,272,42
1,7,14,33,5
0,7,18,33,5
0,10,18,115,20
1,5,9,249,37
1,5,11,249,37
0,5,21,249,37
0,10,20,0,0
1,10,9,77,9
1,10,11,77,9
0,10,21,77,9
0,7,21,223,34
0,10,21,110,18
0,4,13,141,23
0,6,13,250,40
0,9,17,285,45
0,2,20,0,0
1,7,12,39,6
0,7,21,39,6
0,10,21,291,44
0,10,21,98,15
0,10,17,270,41
0,8,18,0,0
0,3,19,107,14
0,10,21,273,41
0,7,20,0,0
0,8,21,115,16
1,7,10,144,20
0,7,16,144,20
1,11,12,185,26
0,11,18,185,26
0,5,19,264,40
0,3,21,132,21
1,10,11,217,35
0,10,21,217,35
0,7,20,261,41
0,3,20,37,4
1,5,6,121,15
1,5,13,121,15
0,5,19,121,15
0,3,17,221,31
0,10,21,263,37
1,10,11,38,6
0,10,21,38,6
1,10,14,78,11
0,10,21,78,11
0,5,19,116,16
0,10,18,143,21
1,8,13,211,32
0,8,15,211,32
0,3,15,290,44
1,3,12,0,0
0,3,20,0,0
0,11,18,39,6
0,2,16,155,21
1,8,11,194,27
0,8,21,194,27
1,6,12,233,32
1,6,13,233,32
1,6,15,233,32
0,6,16,233,32
0,6,20,60,10
0,10,21,136,22
0,7,20,167,26
0,8,15,235,38
0,3,19,28,5
0,10,21,71,11
1,8,13,0,0
0,8,19,0,0
1,3,13,131,20
0,3,20,131,20
0,7,20,210,31
1,2,7,247,35
1,2,11,247,35
1,2,12,247,35
1,2,13,247,35
0,2,15,247,35
1,5,13,0,0
0,5,21,0,0
1,10,14,72,11
0,10,20,72,11
1,2,11,276,43
0,2,20,276,43
1,9,15,124,16
0,9,21,124,16
0,8,21,193,28
1,11,12,294,43
1,11,14,294,43
0,11,19,294,43
0,11,20,0,0
1,10,11,93,13
0,10,21,93,13
1,2,13,0,0
0,2,20,0,0
1,4,9,79,15
0,4,19,79,15
0,10,17,207,35
1,5,13,283,44
0,5,16,283,44
1,3,11,36,4
0,3,21,36,4
0,10,19,109,16
0,5,20,154,21
1,5,9,249,35
1,5,13,249,35
1,5,15,249,35
0,5,18,249,35
0,11,20,0,0
0,9,18,65,12
0,6,17,106,18
1,9,8,175,28
0,9,18,175,28
0,6,15,250,38
0,3,17,35,6
0,11,21,114,17
1,5,11,135,21
0,5,21,135,21
1,5,8,179,28
1,5,10,179,28
0,5,20,179,28
0,10,20,217,35
0,9,14,254,39
0,10,21,293,44
0,5,18,167,27
0,6,21,273,42
0,6,15,291,46
0,10,21,32,5
1,3,9,96,15
1,3,13,96,15
0,3,19,96,15
0,3,21,235,37
0,2,19,268,43
0,10,19,0,0
0,3,21,145,20
1,10,11,208,32
1,10,14,208,32
0,10,19,208,32
0,7,21,252,40
1,10,12,280,44
0,10,18,280,44
1,10,8,26,5
0,10,18,26,5
0,10,21,96,15
0,4,20,199,32
0,4,19,41,8
0,10,16,167,28
0,6,21,56,9
1,10,8,90,14
0,10,18,90,14
1,7,11,167,25
0,7,21,167,25
1,10,12,31,4
0,10,16,31,4
1,8,11,70,10
1,8,14,70,10
0,8,16,70,10
0,11,16,150,22
0,2,15,263,40
0,6,17,35,5
1,3,12,77,10
0,3,19,77,10
0,3,20,118,16
1,6,13,199,28
0,6,20,199,28
0,2,19,300,44
1,6,12,0,0
0,6,21,0,0
1,7,11,67,10
0,7,21,67,10
0,10,18,105,15
1,11,10,213,31
0,11,20,213,31
0,10,20,289,46
1,9,8,61,11
0,9,15,61,11
0,2,18,99,17
1,2,13,178,27
0,2,20,178,27
0,5,13,205,34
0,10,21,243,39
0,8,19,0,0
0,5,21,281,42
0,10,21,34,6
1,8,11,67,11
0,8,17,67,11
1,10,14,146,22
0,10,19,146,22
1,4,14,191,28
0,4,19,191,28
0,7,19,234,35
1,10,5,260,39
1,10,9,260,39
0,10,19,260,39
1,8,13,0,0
1,8,13,0,0
0,8,19,0,0
0,6,13,67,13
0,7,17,140,22
0,6,15,212,32
0,10,19,280,43
1,5,13,164,25
0,5,21,164,25
0,10,19,100,13
1,5,6,142,18
0,5,17,142,18
0,5,16,218,31
1,10,13,256,36
0,10,21,256,36
1,3,13,108,16
0,3,14,108,16
0,8,14,214,33
1,7,9,287,43
1,7,11,287,43
1,7,12,287,43
0,7,21,287,43
0,6,20,0,0
0,2,15,39,5
0,10,21,181,28
0,4,19,212,32
1,10,5,41,6
0,10,15,41,6
1,2,13,116,17
0,2,20,116,17
0,10,19,250,39
0,2,17,286,43
1,6,8,0,0
0,6,16,0,0
0,2,20,158,24
0,10,21,0,0
0,10,20,147,20
0,10,20,255,38
1,10,11,0,0
0,10,20,0,0
0,4,14,72,11
1,4,12,112,17
0,4,21,112,17
0,5,20,193,29
0,8,15,230,36
0,6,19,270,41
1,9,10,0,0
0,9,20,0,0
0,10,21,0,0
0,10,21,106,16
1,5,11,137,20
0,5,20,137,20
1,11,11,208,31
0,11,18,208,31
1,10,8,251,38
0,10,18,251,38
1,10,13,0,0
0,10,21,0,0
1,10,11,46,6
0,10,19,46,6
1,7,8,87,12
0,7,18,87,12
0,6,19,245,35
1,10,15,271,39
0,10,21,271,39
0,10,20,25,4
0,8,15,54,9
0,10,20,93,15
0,2,20,130,19
0,4,20,176,25
1,3,13,215,30
0,3,21,215,30
0,3,21,0,0
1,10,10,67,11
0,10,19,67,11
0,10,16,211,34
0,7,20,249,39
1,10,13,101,16
0,10,21,101,16
0,9,17,139,22
1,7,8,178,27
1,7,11,178,27
0,7,19,178,27
0,10,21,240,37
1,10,11,268,42
0,10,21,268,42
0,7,20,0,0
0,10,21,37,4
1,6,13,251,38
0,6,18,251,38
1,11,11,294,44
0,11,21,294,44
1,10,9,0,0
0,10,17,0,0
0,11,19,42,6
0,10,18,114,20
1,2,13,221,34
0,2,19,221,34
1,7,13,266,41
0,7,20,266,41
0,4,21,0,0
0,7,15,35,5
0,9,15,165,26
0,3,19,261,40
0,2,14,0,0
0,4,17,138,22
0,7,16,181,29
0,4,14,219,34
0,3,14,296,45
0,4,21,28,4
1,2,5,148,23
1,2,11,148,23
0,2,14,148,23
0,10,20,188,31
1,6,11,227,35
0,6,20,227,35
0,10,20,0,0
0,5,17,42,5
0,6,21,183,28
0,10,19,247,38
1,4,6,0,0
0,4,16,0,0
0,10,18,74,12
1,10,15,181,26
0,10,20,181,26
0,6,17,219,31
1,10,14,72,11
0,10,20,72,11
1,2,9,115,17
0,2,20,115,17
0,5,14,215,35
0,10,20,252,40
1,6,6,290,44
0,6,14,290,44
1,10,13,24,5
0,10,14,24,5
0,10,19,290,46
0,6,19,78,13
0,5,19,115,18
1,6,13,152,23
0,6,21,152,23
0,2,17,193,29
0,11,21,232,34
0,7,21,268,40
0,3,21,299,46
0,2,19,141,20
1,11,13,257,36
0,11,18,257,36
1,3,11,282,41
1,3,12,282,41
0,3,20,282,41
0,10,19,34,5
0,10,20,177,28
1,10,13,0,0
0,10,21,0,0
0,10,21,33,6
0,10,17,148,23
0,6,20,178,28
0,4,17,247,38
1,7,6,0,0
0,7,17,0,0
1,10,11,63,10
0,10,21,63,10
0,4,21,232,32
0,7,21,261,38
0,5,20,0,0
1,10,14,42,6
0,10,21,42,6
0,5,19,83,11
1,5,11,119,16
0,5,18,119,16
1,10,14,161,24
0,10,18,161,24
1,6,10,116,21
0,6,20,116,21
0,8,19,190,33
0,10,18,0,0
0,10,18,40,5
0,9,17,75,9
1,3,13,140,18
1,3,14,140,18
1,3,15,140,18
1,3,15,140,18
0,3,21,140,18
1,10,7,261,40
0,10,17,261,40
1,11,11,0,0
0,11,21,0,0
1,7,9,101,17
0,7,19,101,17
0,10,15,137,23
1,10,10,204,32
0,10,16,204,32
1,11,12,119,15
1,11,14,119,15
0,11,21,119,15
1,5,11,138,22
0,5,21,138,22
0,2,18,210,34
1,4,11,292,45
0,4,20,292,45
0,4,14,0,0
0,7,21,38,6
0,9,19,269,44
0,6,20,123,20
1,5,13,113,13
0,5,20,113,13
0,4,20,151,19
0,5,20,179,25
0,10,20,251,36
0,4,17,288,41
1,10,10,0,0
0,10,20,0,0
0,3,14,38,6
0,5,21,75,11
0,10,16,125,20
1,6,13,167,25
0,6,15,167,25
1,10,9,245,38
0,10,19,245,38
0,10,15,0,0
0,10,16,37,5
0,9,16,77,10
1,10,11,116,15
0,10,19,116,15
1,2,8,199,28
0,2,19,199,28
1,11,11,301,45
0,11,21,301,45
0,10,16,35,5
0,2,21,181,28
1,10,9,247,38
1,10,12,247,38
0,10,21,247,38
0,5,14,0,0
1,8,14,102,15
1,8,14,102,15
0,8,20,102,15
0,10,20,199,33
0,11,19,0,0
0,6,17,43,6
0,3,19,164,24
1,7,12,0,0
0,7,16,0,0
1,10,12,42,7
0,10,18,42,7
1,4,9,102,18
0,4,19,102,18
1,6,9,146,25
0,6,14,146,25
0,6,20,253,40
1,8,9,29,5
0,8,17,29,5
1,11,9,68,11
0,11,19,68,11
1,10,11,111,18
0,10,21,111,18
0,10,21,291,44
0,6,21,24,4
1,5,5,128,19
1,5,9,128,19
0,5,19,128,19
1,5,13,173,27
0,5,14,173,27
1,3,12,211,33
0,3,18,211,33
0,3,14,246,39
0,2,20,0,0
0,7,18,163,28
1,2,7,38,6
1,2,11,38,6
0,2,21,38,6
0,3,19,69,13
0,4,17,112,19
1,9,11,151,24
0,9,14,151,24
0,2,19,261,40
0,10,21,292,45
0,6,21,0,0
0,2,16,109,18
1,4,6,149,25
0,4,15,149,25
0,5,20,223,35
1,5,12,269,42
0,5,15,269,42
0,10,18,119,17
1,10,4,160,22
1,10,15,160,22
0,10,16,160,22
1,10,5,189,29
1,10,9,189,29
0,10,19,189,29
0,10,21,225,35
0,5,19,0,0
1,4,11,78,12
0,4,21,78,12
0,3,20,124,20
0,8,15,168,27
0,4,20,207,32
1,10,13,209,30
0,10,20,209,30
1,3,8,246,35
0,3,18,246,35
0,2,20,288,42
1,10,12,77,12
1,10,12,77,12
0,10,18,77,12
0,6,20,112,18
0,3,20,154,23
0,2,19,192,28
1,7,11,145,24
0,7,21,145,24
1,3,6,219,34
0,3,16,219,34
1,7,11,0,0
0,7,21,0,0
1,10,9,64,10
0,10,19,64,10
1,6,9,100,15
0,6,19,100,15
0,6,18,192,30
1,5,8,296,44
0,5,18,296,44
1,5,7,122,20
0,5,18,122,20
1,4,9,154,26
0,4,19,154,26
0,5,20,190,32
1,3,12,235,37
0,3,21,235,37
0,10,20,264,43
1,10,12,67,13
0,10,18,67,13
1,10,12,102,18
0,10,19,102,18
0,3,14,184,29
1,4,14,262,39
1,4,13,262,39
0,4,21,262,39
0,10,21,0,0
1,8,12,64,8
0,8,16,64,8
0,3,20,104,15
1,4,10,244,38
0,4,20,244,38
0,11,21,0,0
1,10,12,50,9
0,10,20,50,9
1,11,9,152,26
1,11,11,152,26
0,11,21,152,26
0,6,12,183,32
0,10,18,220,37
1,7,7,0,0
1,7,11,0,0
0,7,17,0,0
0,7,20,42,9
1,5,10,186,28
0,5,20,186,28
0,10,17,0,0
1,8,11,33,6
0,8,21,33,6
0,8,19,114,19
0,2,20,156,24
1,9,13,266,41
0,9,17,266,41
0,9,21,66,11
0,10,19,94,15
0,7,20,138,21
1,4,14,271,40
0,4,18,271,40
0,9,15,0,0
0,7,20,37,5
0,11,21,74,9
0,5,16,194,29
0,7,15,235,34
1,10,5,32,5
1,10,11,32,5
0,10,21,32,5
1,3,10,72,12
0,3,16,72,12
1,10,11,263,42
0,10,21,263,42
0,7,20,0,0
1,3,8,37,4
1,3,11,37,4
0,3,18,37,4
1,7,11,114,18
0,7,21,114,18
1,9,12,190,29
1,9,13,190,29
0,9,19,190,29
0,4,21,235,36
0,10,14,264,41
0,9,20,79,11
1,8,8,221,32
1,8,14,221,32
0,8,15,221,32
0,6,20,0,0
0,8,15,126,20
0,8,21,164,25
1,10,13,85,12
0,10,20,85,12
0,10,20,124,18
0,9,20,91,14
1,2,9,130,18
1,2,12,130,18
0,2,18,130,18
1,11,13,70,8
1,11,15,70,8
0,11,19,70,8
0,7,16,96,14
0,2,20,161,25
1,6,10,274,42
0,6,21,274,42
1,11,11,70,10
0,11,21,70,10
0,11,18,100,16
0,8,20,141,22
1,3,12,220,34
0,3,18,220,34
0,5,14,260,40
0,6,20,32,5
0,9,16,109,16
1,3,6,182,26
1,3,8,182,26
0,3,19,182,26
1,11,7,216,34
0,11,17,216,34
0,10,17,0,0
0,4,18,67,10
0,8,21,107,15
1,11,7,135,20
0,11,17,135,20
1,6,7,210,32
1,6,10,210,32
0,6,17,210,32
0,9,20,250,39
1,10,12,288,43
0,10,21,288,43
1,10,5,0,0
0,10,15,0,0
0,10,21,53,11
0,10,18,215,35
0,10,20,36,6
0,7,17,220,34
1,10,8,68,10
0,10,18,68,10
0,10,17,103,15
1,10,14,146,20
0,10,19,146,20
1,9,8,183,26
1,9,11,183,26
0,9,21,183,26
0,5,19,223,32
0,4,18,264,39
0,7,21,152,19
1,3,14,212,29
0,3,21,212,29
1,4,7,280,41
1,4,9,280,41
1,4,12,280,41
0,4,20,280,41
0,8,21,0,0
0,3,17,31,5
1,6,10,138,20
0,6,20,138,20
1,10,12,177,27
0,10,20,177,27
1,10,12,216,34
0,10,21,216,34
1,2,11,0,0
0,2,21,0,0
1,11,7,39,6
1,11,9,39,6
0,11,17,39,6
0,10,21,233,37
1,10,6,262,41
1,10,11,262,41
0,10,21,262,41
1,5,13,0,0
0,5,15,0,0
1,10,11,114,18
0,10,20,114,18
0,4,20,186,28
0,5,15,0,0
0,10,18,142,22
0,9,17,245,39
0,10,20,284,44
0,2,21,143,20
0,7,19,0,0
0,3,17,70,8
1,10,13,0,0
0,10,20,0,0
1,4,10,62,10
0,4,21,62,10
0,4,20,92,16
0,4,20,119,21
0,9,20,261,42
1,8,11,0,0
0,8,18,0,0
1,2,12,35,6
0,2,15,35,6
0,10,17,72,12
0,8,16,112,17
0,5,16,150,22
0,7,19,216,32
1,4,12,257,37
0,4,18,257,37
0,2,20,300,44
0,6,19,172,28
0,3,20,283,44
1,6,13,177,28
0,6,19,177,28
0,4,18,222,34
0,10,17,284,44
0,2,19,0,0
1,11,12,43,6
0,11,20,43,6
1,6,12,181,29
0,6,16,181,29
1,5,12,223,35
1,5,13,223,35
0,5,16,223,35
0,2,19,0,0
1,7,13,43,7
0,7,19,43,7
0,10,20,69,12
0,6,14,145,23
0,3,16,185,28
0,3,17,275,42
1,5,9,27,5
1,5,11,27,5
0,5,14,27,5
1,10,8,138,24
0,10,14,138,24
0,5,13,178,30
0,10,20,213,35
0,8,21,281,43
0,10,20,0,0
1,9,8,95,17
0,9,18,95,17
0,11,20,205,32
1,10,10,233,36
0,10,20,233,36
0,10,20,271,41
0,5,16,0,0
1,8,10,40,6
0,8,20,40,6
1,10,10,83,13
0,10,21,83,13
0,6,14,156,24
0,4,13,226,36
1,5,10,0,0
0,5,17,0,0
0,2,14,186,31
0,10,20,0,0
1,9,11,266,42
0,9,21,266,42
1,10,7,41,7
0,10,17,41,7
1,8,12,158,23
0,8,19,158,23
0,7,20,223,34
0,3,20,260,38
0,4,14,22,4
0,5,18,62,10
1,7,11,105,15
0,7,20,105,15
1,10,13,0,0
0,10,15,0,0
0,2,14,107,16
0,11,19,146,23
0,5,20,181,29
1,10,11,252,40
0,10,21,252,40
0,7,20,111,15
1,6,5,272,37
1,6,7,272,37
1,6,13,272,37
0,6,19,272,37
0,2,20,110,14
0,11,20,263,38
0,9,17,113,15
1,8,16,156,20
1,8,16,156,20
0,8,19,156,20
0,5,19,192,28
1,5,11,71,11
0,5,18,71,11
1,10,14,253,38
0,10,20,253,38
1,11,13,0,0
0,11,20,0,0
1,8,13,38,7
0,8,20,38,7
0,10,19,75,12
0,10,20,117,17
1,6,14,223,33
0,6,20,223,33
1,5,12,267,39
0,5,21,267,39
1,10,9,0,0
0,10,17,0,0
0,7,16,42,7
0,6,17,98,16
1,10,10,141,21
0,10,16,141,21
0,10,15,179,27
0,10,17,256,38
0,11,16,0,0
0,11,14,28,6
0,9,19,64,12
0,6,17,176,30
1,10,12,257,41
0,10,21,257,41
0,10,15,297,46
0,10,21,41,7
0,3,20,142,21
1,6,11,253,38
0,6,17,253,38
0,8,20,31,6
0,2,15,103,18
0,10,16,140,24
1,3,11,179,29
0,3,21,179,29
0,7,16,267,43
0,10,14,64,12
0,9,20,168,26
0,8,17,213,32
1,8,10,255,37
0,8,21,255,37
1,10,7,284,42
1,10,13,284,42
0,10,18,284,42
0,11,19,39,5
0,5,16,89,15
0,2,19,170,26
0,6,21,282,42
0,10,21,0,0
0,5,20,52,10
1,10,12,108,20
0,10,20,108,20
1,10,8,145,25
1,10,11,145,25
0,10,21,145,25
1,8,12,186,31
0,8,20,186,31
0,7,14,224,36
0,4,19,292,45
1,10,10,0,0
0,10,20,0,0
1,7,10,38,5
0,7,20,38,5
1,10,11,75,10
0,10,20,75,10
1,5,14,155,21
0,5,17,155,21
0,11,21,233,32
1,3,10,253,37
0,3,20,253,37
